Name,Frequency,Approx. Num in USA,Ranking
CARWILE,0.7,14567,1875
CARWIN,0.06,108153,152
CARWISE,0.05,127948,123
CARY,4.45,2756,12013
CARYL,0.19,40083,515
CARZOLI,0.06,101157,165
CAS,0.04,134929,115
CASA,0.24,33735,637
CASABAR,0.05,113519,143
CASABIANCA,0.05,115489,140
CASABLANCA,0.1,66274,279
CASABONA,0.07,89895,191
CASACCIO,0.06,99725,168
CASACELI,0.08,84968,205
CASAD,0.15,48380,410
CASADA,0.28,29815,744
CASADAY,0.12,57985,328
CASADEI,0.07,93006,183
CASADO,0.7,14482,1889
CASADONTE,0.07,96033,176
CASADOS,0.52,18256,1403
CASADY,0.46,19991,1242
CASAGRANDA,0.08,81100,217
CASAGRANDE,0.46,20072,1236
CASAIS,0.07,94676,179
CASAL,0.3,27821,813
CASALE,1.61,7081,4356
CASALEGNO,0.04,137816,112
CASALENA,0.04,130443,120
CASALES,0.14,52827,368
CASALETTO,0.12,59293,319
CASALI,0.25,32059,679
CASALINI,0.04,147095,103
CASALINO,0.16,46083,436
CASALLAS,0.05,127186,124
CASALS,0.09,74398,242
CASAMASSA,0.06,101157,165
CASAMASSIMA,0.08,85297,204
CASAMAYOR,0.04,147095,103
CASAMENTO,0.17,43875,463
CASANA,0.05,127948,123
CASANAS,0.2,38524,540
CASANAVE,0.04,130443,120
CASANO,0.14,51680,378
CASANOVA,2.79,4355,7533
CASANOVAS,0.05,112365,145
CASANUEVA,0.04,138741,111
CASAPULLA,0.04,131366,119
CASAR,0.04,129619,121
CASARELLA,0.1,68360,269
CASARES,1.32,8545,3549
CASAREZ,2.19,5430,5898
CASARI,0.06,106477,155
CASARIO,0.04,139757,110
CASAROTTO,0.04,130443,120
CASARRUBIAS,0.28,29758,746
CASAS,5.43,2275,14635
CASASANTA,0.12,60083,314
CASASANTO,0.04,144908,105
CASASNOVAS,0.06,99725,168
CASASOLA,0.23,34503,621
CASASSA,0.15,47735,417
CASATELLI,0.06,99214,169
CASAUS,0.34,25591,906
CASAVAN,0.06,109328,150
CASAVANT,0.43,21273,1148
CASAVECCHIA,0.05,114852,141
CASAZZA,0.48,19445,1286
CASBARRO,0.05,112365,145
CASBEER,0.09,72717,249
CASBON,0.08,84631,206
CASBURN,0.06,99214,169
CASBY,0.1,65862,281
CASCADDEN,0.04,131366,119
CASCADEN,0.04,139757,110
CASCANTE,0.12,58849,322
CASCARANO,0.07,86657,200
CASCARDO,0.04,142819,107
CASCARELLI,0.05,115489,140
CASCELLA,0.11,61855,303
CASCHERA,0.04,147095,103
CASCI,0.06,102173,163
CASCIA,0.06,98770,170
CASCIANI,0.11,62775,298
CASCIANO,0.25,32417,669
CASCIARO,0.04,143847,106
CASCIATO,0.2,38992,532
CASCINO,0.12,57849,329
CASCIO,1.37,8222,3708
CASCIOLA,0.08,78326,227
CASCIOLI,0.1,70273,260
CASCIONE,0.07,96033,176
CASCIOTTI,0.05,118236,136
CASCO,0.41,22078,1093
CASCONE,0.26,31658,690
CASDORPH,0.15,49767,396
CASE,14.37,813,38759
CASEBEER,0.25,31884,684
CASEBERE,0.05,127948,123
CASEBIER,0.17,44192,459
CASEBOLT,0.52,18329,1395
CASEL,0.1,68973,266
CASELLA,1.28,8748,3458
CASELLAS,0.06,109915,149
CASELLI,0.22,35288,604
CASELLO,0.06,105374,157
CASELMAN,0.07,93427,182
CASELTON,0.05,118236,136
CASEM,0.11,61544,305
CASEMAN,0.07,89895,191
CASEMENT,0.09,74957,240
CASENHISER,0.04,150436,100
CASERES,0.2,38942,533
CASERIO,0.05,121780,131
CASERO,0.05,114852,141
CASERTA,0.49,19040,1323
CASERTANO,0.08,82344,213
CASES,0.06,105374,157
CASETTA,0.05,124872,127
CASEY,24.03,463,64815
CASH,10.59,1123,28572
CASHA,0.05,114852,141
CASHATT,0.15,47838,416
CASHAW,0.15,49767,396
CASHDOLLAR,0.22,35666,596
CASHEL,0.09,74675,241
CASHELL,0.12,60390,312
CASHEN,0.39,22612,1061
CASHER,0.16,45651,441
CASHIER,0.07,93427,182
CASHIN,0.57,17101,1531
CASHIO,0.12,58257,326
CASHIOLA,0.05,126400,125
CASHION,0.91,11737,2444
CASHMAN,1.87,6250,5033
CASHMER,0.06,104819,158
CASHMERE,0.07,89172,193
CASHMORE,0.16,45651,441
CASHNER,0.1,68973,266
CASHON,0.11,65133,285
CASHWELL,0.51,18560,1371
CASIAN,0.09,71143,256
CASIANO,1.49,7607,4030
CASIAS,1.06,10307,2865
CASIDA,0.1,68782,267
CASIDAY,0.05,125639,126
CASIELLO,0.06,108734,151
CASIL,0.06,97384,173
CASILDO,0.05,119644,134
CASILE,0.06,108734,151
CASILIO,0.06,99214,169
CASILLA,0.12,59916,315
CASILLAS,6.49,1882,17498
CASILLI,0.05,120330,133
CASILLO,0.24,33605,640
CASIMERE,0.05,127948,123
CASIMIR,0.54,17702,1460
CASIMIRO,0.52,18135,1416
CASINELLI,0.09,71143,256
CASINGER,0.05,124109,128
CASINI,0.13,53659,361
CASINO,0.4,22505,1067
CASIO,0.18,42289,483
CASIQUE,0.18,42289,483
CASIS,0.05,111740,146
CASKEY,2.12,5579,5711
CASKIE,0.07,87729,197
CASLER,0.73,14054,1967
CASLEY,0.06,99214,169
CASLIN,0.19,40908,503
CASLOW,0.07,88083,196
CASMER,0.06,108153,152
CASNAVE,0.05,121058,132
CASNER,0.66,15252,1770
CASO,0.54,17719,1458
CASOLA,0.14,50261,391
CASOLARI,0.07,91404,187
CASOLARO,0.05,127948,123
CASOLI,0.05,128797,122
CASON,4.23,2887,11401
CASORIA,0.06,98298,171
CASPAR,0.14,52403,372
CASPARI,0.09,73659,245
CASPARIAN,0.04,140756,109
CASPARY,0.12,59916,315
CASPE,0.04,144908,105
CASPER,4.62,2667,12458
CASPERS,0.25,32567,665
CASPERSEN,0.14,51458,380
CASPERSON,0.7,14453,1894
CASPI,0.05,112365,145
CASS,2.85,4261,7695
CASSA,0.11,63141,296
CASSADA,0.29,28407,791
CASSADAY,0.2,37938,550
CASSADY,1.62,7073,4362
CASSAGNE,0.05,118954,135
CASSAGNOL,0.08,84631,206
CASSAMAJOR,0.06,107565,153
CASSAN,0.05,113519,143
CASSANDRA,0.08,79958,221
CASSANELLI,0.06,109328,150
CASSANI,0.14,51583,379
CASSANO,0.77,13440,2077
CASSANOVA,0.09,77472,230
CASSAR,0.33,25945,889
CASSARA,0.39,22591,1062
CASSARD,0.08,78549,226
CASSARINO,0.17,43955,462
CASSARO,0.24,33090,652
CASSAT,0.05,127186,124
CASSATA,0.24,33830,635
CASSATT,0.18,41262,498
CASSAVANT,0.05,116835,138
CASSAVAUGH,0.08,84631,206
CASSE,0.08,78035,228
CASSEDAY,0.11,64934,286
CASSEDY,0.15,49563,398
CASSEL,1.68,6833,4536
CASSELBERRY,0.22,35239,605
CASSELBURY,0.06,99725,168
CASSELL,2.7,4485,7280
CASSELLA,0.5,18755,1352
CASSELLI,0.05,124109,128
CASSELLO,0.05,112967,144
CASSELLS,0.15,48293,411
CASSELMAN,0.55,17419,1493
CASSELS,0.43,21273,1148
CASSEM,0.04,129619,121
CASSEN,0.06,105374,157
CASSENS,0.25,32129,677
CASSERA,0.05,111119,147
CASSERINO,0.05,118954,135
CASSERLY,0.35,24949,935
CASSESE,0.32,26694,858
CASSETT,0.05,110523,148
CASSETTA,0.19,39946,517
CASSETTE,0.07,91004,188
CASSETTY,0.13,55376,347
CASSEUS,0.27,30229,731
CASSEY,0.12,57705,330
CASSI,0.05,124109,128
CASSIANI,0.05,119644,134
CASSIANO,0.11,61207,307
CASSICK,0.08,83965,208
CASSIDA,0.07,96033,176
CASSIDAY,0.2,39304,527
CASSIDY,9.64,1240,26011
CASSIE,0.16,46758,428
CASSIER,0.04,144908,105
CASSIERE,0.07,89172,193
CASSIL,0.05,128797,122
CASSILL,0.05,116123,139
CASSIM,0.04,132259,118
CASSIMATIS,0.04,148244,102
CASSIMERE,0.04,142819,107
CASSIN,0.33,25969,888
CASSINELLI,0.17,43377,469
CASSINGHAM,0.06,98770,170
CASSINI,0.09,71143,256
CASSINO,0.11,64008,291
CASSIO,0.12,58397,325
CASSIS,0.16,46678,429
CASSISE,0.05,116835,138
CASSISI,0.06,104819,158
CASSISTA,0.06,98298,171
CASSITY,0.8,13000,2162
CASSLE,0.05,118954,135
CASSLER,0.1,69201,265
CASSMAN,0.07,86341,201
CASSO,0.33,25775,897
CASSOLA,0.04,144908,105
CASSON,0.71,14370,1910
CASSONE,0.15,50055,393
CASSTEVENS,0.23,34630,618
CASSUTO,0.04,140756,109
CAST,0.47,19587,1274
CASTA,0.07,89172,193
CASTAGNA,0.72,14255,1930
CASTAGNARO,0.05,120330,133
CASTAGNE,0.04,150436,100
CASTAGNETTO,0.04,133114,117
CASTAGNO,0.21,37534,558
CASTAGNOLA,0.17,44192,459
CASTAGNOLI,0.04,133114,117
CASTAIN,0.05,124109,128
CASTAING,0.08,79676,222
CASTALDI,0.34,25199,923
CASTALDO,0.76,13554,2055
CASTAN,0.07,93006,183
CASTANADA,0.08,77742,229
CASTANARES,0.08,81414,216
CASTANDA,0.05,117538,137
CASTANEDA,18.94,600,51089
CASTANEDO,0.08,78326,227
CASTANEIRA,0.05,126400,125
CASTANER,0.06,96918,174
CASTANERA,0.06,105905,156
CASTANHEIRA,0.07,89895,191
CASTANIA,0.04,134929,115
CASTANO,1.76,6596,4739
CASTANON,1.99,5902,5368
CASTANOS,0.17,44192,459
CASTANUELA,0.08,78326,227
CASTANZA,0.07,93006,183
CASTATOR,0.04,135837,114
CASTEEL,3.05,3972,8216
CASTEELE,0.04,150436,100
CASTEEN,0.14,50686,387
CASTEL,0.23,34599,619
CASTELAN,0.77,13459,2075
CASTELANO,0.04,129619,121
CASTELAR,0.04,137816,112
CASTELBLANCO,0.04,141788,108
CASTELEIN,0.05,119644,134
CASTELL,0.37,23657,999
CASTELLA,0.1,67522,273
CASTELLAN,0.1,69428,264
CASTELLANA,0.16,46000,437
CASTELLANETA,0.04,132259,118
CASTELLANI,0.28,29598,751
CASTELLANO,3.61,3361,9732
CASTELLANOS,7.78,1568,20985
CASTELLAR,0.06,106477,155
CASTELLAW,0.13,54385,355
CASTELLI,1.18,9401,3176
CASTELLINI,0.13,54880,351
CASTELLINO,0.06,97384,173
CASTELLO,1.16,9495,3140
CASTELLOE,0.06,103706,160
CASTELLON,2.06,5719,5557
CASTELLOW,0.09,75695,237
CASTELLS,0.06,103193,161
CASTELLUCCI,0.25,31774,687
CASTELLUCCIO,0.15,49767,396
CASTELO,0.42,21349,1143
CASTELOW,0.09,72466,250
CASTEN,0.18,42289,483
CASTENADA,0.12,57849,329
CASTENEDA,0.18,41382,496
CASTENS,0.07,85996,202
CASTER,1.14,9733,3065
CASTERLIN,0.09,75938,236
CASTERLINE,0.48,19398,1291
CASTERLOW,0.05,119644,134
CASTERTON,0.04,131366,119
CASTETTER,0.12,56687,337
CASTEVENS,0.04,147095,103
CASTIANO,0.04,132259,118
CASTIBLANCO,0.09,76465,234
CASTIE,0.04,139757,110
CASTIELLO,0.07,90652,189
CASTIGLIA,0.4,22304,1078
CASTIGLIONE,0.76,13648,2039
CASTIGLIONI,0.1,68973,266
CASTILAW,0.04,129619,121
CASTILE,0.39,22983,1039
CASTILL,0.05,124109,128
CASTILLA,0.61,16219,1638
CASTILLANO,0.04,135837,114
CASTILLE,1,10874,2689
CASTILLEJA,0.93,11469,2519
CASTILLEJO,0.13,54020,358
CASTILLEJOS,0.1,70473,259
CASTILLERO,0.07,91801,186
CASTILLIO,0.06,105374,157
CASTILLO,61.34,135,165473
CASTILLOGARCIA,0.04,149328,101
CASTILLON,0.48,19376,1293
CASTILO,0.08,83618,209
CASTILOW,0.09,75695,237
CASTIN,0.06,104819,158
CASTINE,0.24,32984,655
CASTINO,0.1,66676,277
CASTIO,0.08,85297,204
CASTLE,7.33,1661,19768
CASTLEBERRY,2.96,4107,7984
CASTLEBURY,0.07,96033,176
CASTLEMAN,1.09,10104,2938
CASTLEN,0.07,95567,177
CASTLES,0.31,27526,824
CASTLETON,0.14,51680,378
CASTNER,0.7,14559,1877
CASTO,2.79,4360,7528
CASTOE,0.08,84631,206
CASTOIRE,0.04,136783,113
CASTOLDI,0.05,117538,137
CASTON,1.24,8977,3349
CASTONGUAY,0.75,13675,2034
CASTONIA,0.05,120330,133
CASTOR,1.98,5944,5331
CASTORA,0.05,116835,138
CASTORE,0.04,142819,107
CASTORENA,1.25,8913,3377
CASTORENO,0.07,87729,197
CASTORIA,0.05,123314,129
CASTORINA,0.1,66676,277
CASTORINO,0.04,136783,113
CASTORO,0.15,49366,400
CASTRACANE,0.04,141788,108
CASTRANOVA,0.04,138741,111
CASTREJON,1.45,7826,3921
CASTRELLON,0.31,26924,848
CASTRENCE,0.04,135837,114
CASTRICONE,0.11,61855,303
CASTRILLO,0.28,29516,754
CASTRILLON,0.31,27562,823
CASTRIOTA,0.06,106477,155
CASTRIOTTA,0.05,119644,134
CASTRO,49.4,194,133254
CASTRODALE,0.05,113519,143
CASTROGIOVANNI,0.16,46523,431
CASTROLOPEZ,0.04,143847,106
CASTRONOVA,0.19,40908,503
CASTRONOVO,0.22,35757,594
CASTRONUOVO,0.05,123314,129
CASTROVILLARI,0.04,147095,103
CASTROVINCI,0.09,74675,241
CASTRUCCI,0.05,116123,139
CASTRUITA,0.49,19079,1319
CASUCCI,0.1,67317,274
CASUCCIO,0.07,94676,179
CASUGA,0.08,78035,228
CASULA,0.06,106477,155
CASULLO,0.05,118236,136
CASWELL,3.59,3375,9692
CASZATT,0.06,105374,157
CAT,0.07,90652,189
CATA,0.15,49563,398
CATABAY,0.07,94227,180
CATACUTAN,0.08,79958,221
CATAGNUS,0.06,103193,161
CATALA,0.26,31167,704
CATALAN,1.55,7358,4173
CATALANELLO,0.05,125639,126
CATALANI,0.11,65298,284
CATALANO,3.59,3382,9671
CATALANOTTO,0.2,38524,540
CATALDI,0.35,24949,935
CATALDO,1.67,6880,4504
CATALFAMO,0.22,35957,590
CATALFANO,0.05,120330,133
CATALINA,0.22,35445,601
CATALINE,0.13,54152,357
CATALINI,0.04,143847,106
CATALINO,0.1,68172,270
CATALLO,0.1,68360,269
CATALOGNA,0.04,149328,101
CATALON,0.07,95567,177
CATALONE,0.05,127948,123
CATALONI,0.05,122534,130
CATAN,0.07,92217,185
CATANA,0.09,75219,239
CATANACH,0.11,62236,301
CATANEO,0.04,139757,110
CATANESE,0.59,16635,1586
CATANI,0.05,111119,147
CATANIA,1.22,9115,3294
CATANIO,0.04,141788,108
CATANO,0.54,17619,1469
CATANZANO,0.07,91404,187
CATANZARITE,0.19,40833,504
CATANZARITI,0.07,89172,193
CATANZARO,1.06,10330,2857
CATAPANG,0.04,134037,116
CATAPANO,0.31,27361,830
CATARINO,0.15,49366,400
CATASUS,0.04,149328,101
CATAUDELLA,0.07,93006,183
CATBAGAN,0.11,62775,298
CATCHER,0.04,141788,108
CATCHING,0.14,51352,381
CATCHINGS,0.68,14783,1842
CATCHOT,0.07,94676,179
CATCHPOLE,0.13,53420,363
CATE,1.8,6463,4845
CATECHIS,0.04,140756,109
CATELLA,0.05,128797,122
CATELLI,0.06,96918,174
CATELLIER,0.09,71143,256
CATELLO,0.08,82691,212
CATEN,0.06,108734,151
CATENA,0.21,37534,558
CATENACCI,0.11,61207,307
CATER,1.39,8124,3759
CATERINA,0.14,50686,387
CATERINO,0.18,41203,499
CATERSON,0.05,112967,144
CATES,6.64,1844,17907
CATEY,0.07,90652,189
CATHA,0.05,121058,132
CATHCART,1.66,6928,4466
CATHELL,0.19,40908,503
CATHER,0.4,22427,1071
CATHERALL,0.06,103193,161
CATHERINE,0.14,50686,387
CATHERMAN,0.24,33020,654
CATHERS,0.32,26446,868
CATHERWOOD,0.12,56687,337
CATHEY,3.17,3815,8538
CATHRO,0.04,147095,103
CATHY,0.16,47575,419
CATIC,0.07,85996,202
CATIGNANI,0.04,148244,102
CATILLO,0.06,108734,151
CATINA,0.04,147095,103
CATINELLA,0.1,65668,282
CATINO,0.31,26924,848
CATION,0.07,92601,184
CATIPON,0.04,149328,101
CATIVO,0.05,121780,131
CATIZONE,0.12,58130,327
CATLEDGE,0.18,41320,497
CATLETT,1.85,6288,4991
CATLETTE,0.04,147095,103
CATLEY,0.08,83618,209
CATLIN,1.7,6792,4574
CATLING,0.06,99214,169
CATLOW,0.11,64186,290
CATMULL,0.09,76465,234
CATNEY,0.04,149328,101
CATO,2.94,4125,7940
CATOE,0.72,14137,1952
CATOGGIO,0.06,109328,150
CATOIRE,0.08,80812,218
CATOLICO,0.04,134929,115
CATON,2.04,5756,5508
CATONA,0.04,131366,119
CATONE,0.22,35445,601
CATONI,0.04,147095,103
CATOR,0.12,57252,333
CATOZZI,0.04,142819,107
CATRAMBONE,0.17,44574,454
CATRELL,0.05,124872,127
CATRETT,0.18,41793,490
CATRICALA,0.04,148244,102
CATRON,2.21,5384,5956
CATRONE,0.09,74957,240
CATROW,0.05,125639,126
CATT,0.78,13341,2096
CATTAN,0.07,95567,177
CATTANACH,0.14,50801,386
CATTANEO,0.22,35239,605
CATTANI,0.16,45482,443
CATTANO,0.07,87348,198
CATTAU,0.05,121058,132
CATTELL,0.3,27821,813
CATTER,0.04,146011,104
CATTERALL,0.14,53047,366
CATTERLIN,0.05,117538,137
CATTERSON,0.21,37534,558
CATTERTON,0.26,30791,714
CATTIE,0.05,126400,125
CATTIN,0.06,103706,160
CATTLE,0.05,116835,138
CATTO,0.12,57849,329
CATTON,0.28,29840,743
CATTOOR,0.05,112967,144
CATTOUSE,0.04,135837,114
CATTRELL,0.07,94676,179
CATTRON,0.07,93006,183
CATTS,0.13,55003,350
CATUBIG,0.04,143847,106
CATUCCI,0.13,53904,359
CATULLO,0.1,68172,270
CATUOGNO,0.05,116123,139
CATURANO,0.05,119644,134
CATURIA,0.06,101157,165
CATZ,0.05,111740,146
CAU,0.06,108734,151
CAUBLE,0.56,17221,1515
CAUCCI,0.07,91801,186
CAUCHI,0.09,71372,255
CAUCHON,0.09,76465,234
CAUDEL,0.09,71372,255
CAUDELL,0.72,14168,1945
CAUDILL,6.8,1799,18336
CAUDILLO,1.32,8537,3554
CAUDLE,2.98,4080,8031
CAUDRON,0.04,142819,107
CAUDY,0.07,87729,197
CAUFFMAN,0.22,35916,591
CAUFIELD,0.5,18909,1336
CAUFMAN,0.1,69201,265
CAUGHELL,0.11,63141,296
CAUGHEY,0.51,18634,1363
CAUGHILL,0.04,138741,111
CAUGHLAN,0.06,108734,151
CAUGHLIN,0.16,45403,444
CAUGHMAN,0.4,22322,1077
CAUGHORN,0.05,123314,129
CAUGHRAN,0.09,73412,246
CAUGHRON,0.34,25564,907
CAUL,0.18,41722,491
CAULDER,0.89,11986,2391
CAULDWELL,0.15,49249,401
CAULEY,1.58,7208,4272
CAULFIELD,1.34,8393,3620
CAULK,0.41,21791,1113
CAULKINS,0.41,21716,1118
CAULLEY,0.1,67936,271
CAULTON,0.09,73412,246
CAUM,0.05,118954,135
CAUPP,0.04,129619,121
CAUSA,0.04,140756,109
CAUSBY,0.37,23480,1009
CAUSE,0.05,121058,132
CAUSER,0.2,39240,528
CAUSEVIC,0.12,58130,327
CAUSEY,4.1,2998,11061
CAUSGROVE,0.04,146011,104
CAUSIN,0.06,107038,154
CAUSLEY,0.12,57985,328
CAUSOR,0.04,142819,107
CAUSSEAUX,0.06,97848,172
CAUTELA,0.04,134037,116
CAUTHEN,1.29,8679,3487
CAUTHON,0.16,45735,440
CAUTHORN,0.15,49563,398
CAUTHORNE,0.07,87729,197
CAUTHRON,0.1,65492,283
CAUTILLO,0.04,148244,102
CAUVEL,0.06,97384,173
CAUVIN,0.04,131366,119
CAUWELS,0.09,77472,230
CAVA,0.32,26761,855
CAVACINI,0.04,130443,120
CAVACO,0.13,56526,338
CAVADA,0.1,65492,283
CAVADINI,0.04,139757,110
CAVAGNARD,0.06,98770,170
CAVAGNARO,0.25,32267,673
CAVALCANTE,0.13,54522,354
CAVALCANTI,0.08,80502,219
CAVALERI,0.12,58692,323
CAVALETTO,0.06,104257,159
CAVALIER,1.23,9059,3318
CAVALIERE,0.76,13510,2063
CAVALIERI,0.49,18927,1334
CAVALIERO,0.05,110523,148
CAVALLARI,0.05,110523,148
CAVALLARO,1.24,8977,3349
CAVALLERO,0.25,32338,671
CAVALLI,0.28,29296,761
CAVALLIN,0.06,104257,159
CAVALLINI,0.12,58999,321
CAVALLINO,0.04,149328,101
CAVALLO,1.22,9127,3287
CAVALLONE,0.04,134929,115
CAVALLUCCI,0.04,134929,115
CAVALLUZZI,0.08,82691,212
CAVALUZZI,0.09,74957,240
CAVAN,0.23,34259,626
CAVANAGH,1.46,7797,3932
CAVANAH,0.19,40622,507
CAVANAUGH,6.35,1930,17137
CAVANESS,0.24,32900,657
CAVANNA,0.11,63450,294
CAVANO,0.05,118236,136
CAVARETTA,0.12,57705,330
CAVARRETTA,0.08,81414,216
CAVASOS,0.21,36761,573
CAVATAIO,0.11,62396,300
CAVAZOS,5.39,2290,14543
CAVE,3.07,3943,8273
CAVELL,0.17,43629,466
CAVELLI,0.04,137816,112
CAVELLO,0.09,75466,238
CAVEN,0.28,29815,744
CAVENAUGH,0.17,43546,467
CAVENDER,1.59,7158,4300
CAVENDISH,0.15,49159,402
CAVENEE,0.05,114166,142
CAVENER,0.1,67113,275
CAVENESS,0.07,88825,194
CAVENEY,0.12,57705,330
CAVENY,0.11,61855,303
CAVER,0.73,14108,1957
CAVERA,0.04,149328,101
CAVERLEY,0.04,146011,104
CAVERLY,0.42,21651,1122
CAVERO,0.15,48567,408
CAVERS,0.07,87729,197
CAVES,0.6,16349,1622
CAVETT,0.3,27970,807
CAVETTE,0.06,107565,153
CAVEY,0.34,25147,925
CAVEZZA,0.06,108734,151
CAVICCHI,0.11,62046,302
CAVICCHIA,0.05,114166,142
CAVICCHIO,0.08,83301,210
CAVICH,0.05,123314,129
CAVIEDES,0.05,127186,124
CAVIGLIA,0.07,91004,188
CAVIL,0.1,65492,283
CAVILEER,0.05,114852,141
CAVILL,0.11,64934,286
CAVIN,1.15,9614,3103
CAVINDER,0.12,57406,332
CAVINEE,0.07,92217,185
CAVINESS,1.24,8954,3358
CAVINS,0.54,17871,1444
CAVIS,0.05,119644,134
CAVISTON,0.06,108153,152
CAVITT,0.63,15745,1702
CAVNAR,0.1,70273,260
CAVNER,0.11,62236,301
CAVNESS,0.15,48877,405
CAVO,0.05,116123,139
CAVOLO,0.05,111119,147
CAVOTO,0.06,99725,168
CAVRERA,0.04,144908,105
CAVUOTO,0.06,100663,166
CAW,0.07,89895,191
CAWARD,0.05,114166,142
CAWEIN,0.05,111740,146
CAWELTI,0.06,109328,150
CAWLEY,1.99,5900,5370
CAWLFIELD,0.05,124109,128
CAWOOD,0.38,23237,1024
CAWRSE,0.06,98770,170
CAWTHERN,0.04,143847,106
CAWTHON,1.01,10779,2717
CAWTHORN,0.23,35106,608
CAWTHORNE,0.27,30443,724
CAWTHRA,0.07,96033,176
CAWTHRON,0.06,97848,172
CAWVEY,0.09,73659,245
CAWYER,0.06,98298,171
CAY,0.14,53047,366
CAYA,0.22,35621,597
CAYABAN,0.04,135837,114
CAYABYAB,0.28,29696,748
CAYADITTO,0.09,74675,241
CAYANAN,0.1,67317,274
CAYCE,0.29,28790,778
CAYCEDO,0.06,97848,172
CAYE,0.11,62046,302
CAYEA,0.1,67725,272
CAYEMBERG,0.05,120330,133
CAYEMITTE,0.04,139757,110
CAYENNE,0.05,119644,134
CAYER,0.42,21638,1123
CAYETAND,0.04,150436,100
CAYETANO,0.45,20528,1201
CAYFORD,0.06,98770,170
CAYLER,0.05,115489,140
CAYLOR,1.1,10007,2971
CAYNE,0.05,112365,145
CAYNOR,0.05,114166,142
CAYO,0.21,36672,575
CAYON,0.06,108734,151
CAYOT,0.05,124109,128
CAYOU,0.07,91801,186
CAYOUETTE,0.04,132259,118
CAYS,0.04,135837,114
CAYSON,0.22,35288,604
CAYTON,0.84,12549,2265
CAYWOOD,0.88,12112,2361
CAZA,0.14,51680,378
CAZALAS,0.07,96033,176
CAZALES,0.07,86657,200
CAZAN,0.04,137816,112
CAZARES,4.27,2861,11531
CAZAREZ,0.58,16871,1557
CAZARIN,0.05,128797,122
CAZAUBON,0.05,126400,125
CAZEAU,0.17,43708,465
CAZEAULT,0.06,105905,156
CAZEE,0.06,105905,156
CAZEL,0.08,82691,212
CAZENAVE,0.1,65668,282
CAZER,0.06,109328,150
CAZES,0.11,63632,293
CAZIER,0.33,26163,879
CAZIMERO,0.05,126400,125
CAZIN,0.04,135837,114
CAZORLA,0.04,143847,106
CAZZELL,0.09,75219,239
CAZZOLA,0.05,118236,136
DA,0.13,53904,359
DAAB,0.08,84310,207
DAABOUL,0.04,130443,120
DAAKE,0.07,91004,188
DAANE,0.15,49563,398
DAAR,0.05,114166,142
DAAS,0.07,93427,182
DAAVETTILA,0.05,121058,132
DABABNEH,0.08,81414,216
DABADIE,0.04,141788,108
DABAJA,0.08,78035,228
DABAL,0.06,107565,153
DABALOS,0.07,88083,196
DABB,0.16,47308,422
DABBAGH,0.06,107565,153
DABBAH,0.05,120330,133
DABBAS,0.04,142819,107
DABBELT,0.06,102691,162
DABBERT,0.06,109328,150
DABBRACCIO,0.06,106477,155
DABBS,1.67,6861,4518
DABDOUB,0.11,61855,303
DABE,0.1,69854,262
DABEK,0.1,70052,261
DABEL,0.1,69201,265
DABELL,0.05,118236,136
DABERKOW,0.08,80216,220
DABILA,0.07,91004,188
DABILL,0.05,116123,139
DABIRI,0.05,118236,136
DABIS,0.04,133114,117
DABISH,0.1,66878,276
DABIT,0.06,101157,165
DABKOWSKI,0.15,49471,399
DABLE,0.05,121780,131
DABLER,0.09,74398,242
DABNER,0.07,86992,199
DABNEY,2.55,4712,6878
DABO,0.07,92601,184
DABON,0.04,142819,107
DABOUB,0.04,149328,101
DABROSKI,0.05,128797,122
DABROWSKA,0.04,136783,113
DABROWSKI,1,10842,2699
DABSON,0.04,132259,118
DABU,0.11,63141,296
DABY,0.09,75466,238
DABYDEEN,0.04,150436,100
DACANAY,0.29,28751,779
DACE,0.27,29904,741
DACEY,0.55,17521,1482
DACH,0.12,57705,330
DACHEL,0.11,63812,292
DACHELET,0.05,113519,143
DACHENHAUSEN,0.05,124872,127
DACHILLE,0.14,52608,370
DACHOWSKI,0.05,121058,132
DACHS,0.1,70473,259
DACHTLER,0.09,74164,243
DACIER,0.04,137816,112
DACK,0.25,31774,687
DACKO,0.12,60390,312
DACOSTA,1.95,6028,5252
DACQUEL,0.04,130443,120
DACQUISTO,0.19,39756,520
DACRE,0.04,129619,121
DACRES,0.13,55732,344
DACRI,0.04,139757,110
DACRUZ,0.36,23940,984
DACUMOS,0.08,78035,228
DACUNHA,0.23,34503,621
DACUNTO,0.12,59916,315
DACUS,0.77,13372,2089
DACUYCUY,0.05,112365,145
DACY,0.16,47485,420
DAD,0.09,76465,234
DADA,0.24,33380,645
DADABHOY,0.06,108153,152
DADABO,0.04,135837,114
DADAMO,0.23,34711,616
DADD,0.08,81700,215
DADDABBO,0.05,114166,142
DADDARIO,0.6,16333,1624
DADDATO,0.04,134929,115
DADDEZIO,0.05,118954,135
DADDINO,0.06,104819,158
DADDIO,0.28,29543,753
DADDONA,0.24,33054,653
DADDS,0.06,100194,167
DADE,0.85,12481,2280
DADEY,0.09,71610,254
DADI,0.04,137816,112
DADIAN,0.05,112365,145
DADICH,0.04,134929,115
DADISMAN,0.15,48469,409
DADLANI,0.08,85297,204
DADO,0.22,35621,597
DADON,0.04,147095,103
DADSON,0.06,96480,175
DADURA,0.04,150436,100
DADUST,0.04,137816,112
DADY,0.32,26306,873
