GuestName,Frequency,ApproxNumInUSA,Ranking
DENKE,0.11,61713,304
DENKER,0.48,19328,1297
DENKERS,0.07,95091,178
DENKINGER,0.05,120330,133
DENKINS,0.19,39444,525
DENKLER,0.05,115489,140
DENLER,0.07,86992,199
DENLEY,0.28,29728,747
DENLINGER,0.5,18822,1345
DENLY,0.04,131366,119
DENMAN,2.18,5452,5869
DENMARK,1.14,9684,3077
DENMON,0.33,25991,887
DENN,0.56,17377,1498
DENNA,0.07,92217,185
DENNANY,0.06,99725,168
DENNARD,0.98,11083,2631
DENNE,0.26,31738,688
DENNEE,0.12,58692,323
DENNEHY,0.63,15780,1696
DENNEN,0.27,30161,733
DENNENY,0.05,114166,142
DENNER,0.39,22612,1061
DENNERLEIN,0.06,101654,164
DENNERLINE,0.04,135837,114
DENNERT,0.08,80502,219
DENNERY,0.06,107565,153
DENNES,0.04,149328,101
DENNETT,0.76,13540,2058
DENNEWITZ,0.08,77742,229
DENNEY,4.57,2692,12333
DENNHARDT,0.05,112365,145
DENNI,0.04,131366,119
DENNICK,0.04,134929,115
DENNIE,0.57,17122,1529
DENNIES,0.04,134929,115
DENNIG,0.05,117538,137
DENNIN,0.18,41924,488
DENNING,2.82,4316,7611
DENNINGER,0.17,44821,451
DENNINGS,0.1,67725,272
DENNINGTON,0.23,35003,610
DENNIS,27.72,384,74784
DENNISON,5.24,2348,14132
DENNISS,0.05,128797,122
DENNISTON,0.75,13806,2010
DENNLER,0.1,66878,276
DENNO,0.32,26538,864
DENNON,0.05,118236,136
DENNY,6.44,1899,17366
DENO,0.52,18269,1401
DENOBLE,0.15,49249,401
DENOFA,0.07,96033,176
DENOFRIO,0.05,118954,135
DENOGEAN,0.1,68172,270
DENOIA,0.09,71610,254
DENOMA,0.06,98298,171
DENOME,0.04,143847,106
DENOMIE,0.05,121780,131
DENOMME,0.18,41382,496
DENONCOUR,0.07,93427,182
DENONCOURT,0.14,52500,371
DENOON,0.12,58849,322
DENOOYER,0.04,148244,102
DENOR,0.04,129619,121
DENORA,0.05,127186,124
DENORMANDIE,0.04,150436,100
DENOS,0.09,73412,246
DENOTO,0.06,107565,153
DENOTTER,0.04,150436,100
DENOUDEN,0.06,105905,156
DENOUX,0.05,127186,124
DENOVA,0.18,42757,477
DENOVELLIS,0.09,76946,232
DENOYER,0.24,32823,659
DENSBERGER,0.08,82344,213
DENSE,0.04,136783,113
DENSEL,0.05,118236,136
DENSEN,0.05,124109,128
DENSFORD,0.13,54522,354
DENSING,0.04,135837,114
DENSLEY,0.21,36860,571
DENSLOW,0.29,28974,772
DENSMAN,0.05,114852,141
DENSMORE,1.42,7995,3835
DENSON,4.35,2808,11725
DENSTEDT,0.04,136783,113
DENT,5.22,2354,14082
DENTE,0.34,25610,905
DENTEL,0.1,67725,272
DENTEN,0.06,107565,153
DENTER,0.07,88083,196
DENTI,0.04,136783,113
DENTICE,0.1,68569,268
DENTICI,0.05,119644,134
DENTICO,0.04,134929,115
DENTINGER,0.16,47389,421
DENTINO,0.14,50801,386
DENTLER,0.21,36807,572
DENTLEY,0.04,146011,104
DENTLINGER,0.05,118236,136
DENTON,10.05,1187,27112
DENTREMONT,0.24,33563,641
DENTS,0.04,150436,100
DENTY,0.08,79676,222
DENTZ,0.09,73154,247
DENU,0.09,77222,231
DENUCCI,0.14,51233,382
DENUCCIO,0.07,95091,178
DENUE,0.05,126400,125
DENUNE,0.05,117538,137
DENUNZIO,0.21,36463,579
DENURE,0.07,89172,193
DENUYL,0.04,147095,103
DENVER,0.29,28947,773
DENVIR,0.04,134929,115
DENWALT,0.04,146011,104
DENYER,0.11,62046,302
DENYES,0.05,115489,140
DENYS,0.12,59611,317
DENYSE,0.04,132259,118
DENZ,0.15,49249,401
DENZEL,0.15,50055,393
DENZER,0.44,20800,1180
DENZIN,0.09,72905,248
DENZINE,0.06,108734,151
DENZLER,0.16,47575,419
DEO,0.39,22538,1065
DEOCA,0.05,111119,147
DEOCAMPO,0.28,29210,764
DEOCHOA,0.08,80216,220
DEODAT,0.04,148244,102
DEOGRACIAS,0.04,136783,113
DEOL,0.23,34711,616
DEOLEO,0.08,82691,212
DEOLIVEIRA,0.82,12753,2221
DEON,0.28,29390,758
DEONARAIN,0.07,91404,187
DEONARINE,0.14,51119,383
DEORIO,0.13,54385,355
DEORNELLAS,0.08,84310,207
DEORTA,0.04,130443,120
DEPA,0.13,55732,344
DEPABLO,0.04,147095,103
DEPACE,0.18,42912,475
DEPADUA,0.05,116123,139
DEPAEPE,0.1,68973,266
DEPAGTER,0.05,118954,135
DEPALMA,1.62,7080,4357
DEPALMER,0.05,121058,132
DEPALMO,0.06,107565,153
DEPALO,0.28,29758,746
DEPAMPHILIS,0.06,101654,164
DEPAOLA,0.48,19445,1286
DEPAOLI,0.28,29099,767
DEPAOLIS,0.16,45735,440
DEPAOLO,0.41,21694,1119
DEPARI,0.05,116835,138
DEPAS,0.1,69636,263
DEPASCALE,0.15,47838,416
DEPASQUA,0.05,125639,126
DEPASQUALE,1.21,9215,3255
DEPASS,0.22,35994,589
DEPASSE,0.06,100194,167
DEPATIE,0.11,63450,294
DEPAUL,0.74,13812,2009
DEPAULA,0.33,25805,896
DEPAULIS,0.13,56246,340
DEPAULO,0.16,46678,429
DEPAUW,0.25,32129,677
DEPAZ,0.86,12334,2311
DEPEDRO,0.07,91004,188
DEPEE,0.05,116835,138
DEPEEL,0.05,123314,129
DEPENA,0.24,33333,646
DEPENBROCK,0.06,109328,150
DEPENNING,0.05,126400,125
DEPERALTA,0.13,54643,353
DEPERI,0.04,134929,115
DEPERIO,0.07,89172,193
DEPERRO,0.07,87729,197
DEPERSIA,0.06,107038,154
DEPERSIS,0.05,114852,141
DEPESA,0.04,146011,104
DEPETRILLO,0.08,84310,207
DEPETRIS,0.13,54152,357
DEPETRO,0.19,39885,518
DEPEW,1.91,6133,5149
DEPHILLIPS,0.23,33993,632
DEPIANO,0.1,65668,282
DEPIAZZA,0.04,144908,105
DEPIERO,0.1,67522,273
DEPIERRE,0.04,139757,110
DEPIERRO,0.15,49057,403
DEPIES,0.11,62046,302
DEPIETRO,0.36,24180,972
DEPIETTO,0.04,148244,102
DEPILLO,0.06,104819,158
DEPINA,0.7,14422,1899
DEPINET,0.07,91004,188
DEPINHO,0.06,98298,171
DEPINO,0.08,79958,221
DEPINTO,0.4,22370,1074
DEPIPPO,0.07,89895,191
DEPIRO,0.05,116123,139
DEPIRRO,0.04,134929,115
DEPKE,0.05,120330,133
DEPNER,0.15,48665,407
DEPOALO,0.04,150436,100
DEPOE,0.1,69201,265
DEPOISTER,0.05,123314,129
DEPOLITO,0.05,127186,124
DEPOLO,0.15,47735,417
DEPONTE,0.22,35585,598
DEPOORTER,0.07,96033,176
DEPORTER,0.12,59611,317
DEPOT,0.05,119644,134
DEPOTO,0.04,131366,119
DEPOY,0.27,29904,741
DEPOYSTER,0.07,93427,182
DEPP,0.3,27721,817
DEPPA,0.08,82019,214
DEPPE,0.62,15889,1681
DEPPEN,0.29,28375,792
DEPPER,0.07,91801,186
DEPPERMAN,0.04,136783,113
DEPPERSCHMIDT,0.1,66073,280
DEPPERT,0.08,82344,213
DEPPING,0.06,109915,149
DEPPISCH,0.04,149328,101
DEPPNER,0.04,140756,109
DEPRATO,0.06,97848,172
DEPRATT,0.04,138741,111
DEPRE,0.05,121058,132
DEPREE,0.16,45651,441
DEPREY,0.23,35106,608
DEPREZ,0.19,40019,516
DEPRIEST,1.52,7509,4089
DEPRIMA,0.12,60557,311
DEPRIMO,0.1,66073,280
DEPRINCE,0.07,93427,182
DEPRISCO,0.1,70473,259
DEPRIZIO,0.06,101157,165
DEPROFIO,0.04,136783,113
DEPROSPERO,0.09,77472,230
DEPROSPO,0.1,68973,266
DEPROW,0.04,136783,113
DEPTA,0.07,94227,180
DEPTO,0.04,132259,118
DEPTULA,0.32,26538,864
DEPUE,0.62,16001,1666
DEPUGH,0.14,52403,372
DEPUTY,0.42,21406,1139
DEPUY,0.47,19554,1277
DEPUYDT,0.09,74675,241
DEQUAINE,0.05,126400,125
DEQUATTRO,0.09,76465,234
DEQUESADA,0.06,97384,173
DEQUINA,0.05,121780,131
DER,0.34,25610,905
DERA,0.09,73154,247
DERAAD,0.11,63812,292
DERAEDT,0.04,141788,108
DERAGON,0.14,51458,380
DERAIMO,0.04,150436,100
DERAMO,0.26,31658,690
DERAMOS,0.08,81100,217
DERAMUS,0.52,18256,1403
DERAN,0.05,125639,126
DERANEK,0.05,111740,146
DERANEY,0.07,89172,193
DERANGER,0.04,131366,119
DERANGO,0.09,73931,244
DERANLEAU,0.04,144908,105
DERAPS,0.07,89172,193
DERAS,0.63,15759,1700
DERASMO,0.18,41722,491
DERBER,0.05,117538,137
DERBES,0.1,68782,267
DERBIDGE,0.05,120330,133
DERBIGNY,0.06,108734,151
DERBIN,0.07,87729,197
DERBONNE,0.05,123314,129
DERBY,2.16,5497,5815
DERBYSHIRE,0.32,26587,862
DERCK,0.1,67522,273
DERCKS,0.07,96033,176
DERCOLE,0.2,38320,543
DERDA,0.1,67522,273
DERDEN,0.18,42289,483
DERDERIAN,0.34,25041,930
DERDZINSKI,0.04,129619,121
DERE,0.1,65668,282
DEREDITA,0.07,93006,183
DEREE,0.07,95091,178
DEREGO,0.16,47575,419
DEREK,0.1,68782,267
DEREMER,0.43,20960,1169
DEREMIAH,0.05,128797,122
DEREMO,0.07,91801,186
DEREN,0.2,38035,548
DERENBERGER,0.04,136783,113
DERENBURGER,0.05,124109,128
DERENDINGER,0.04,140756,109
DERENGOWSKI,0.08,80502,219
DERENNE,0.11,64750,287
DERENTHAL,0.05,116835,138
DERENZI,0.04,132259,118
DERENZIS,0.1,70273,260
DERENZO,0.2,38942,533
DERENZY,0.04,130443,120
DEREPENTIGNY,0.04,130443,120
DERER,0.06,99214,169
DEREU,0.05,127186,124
DEREUS,0.08,84631,206
DEREZ,0.05,116835,138
DEREZA,0.06,108734,151
DEREZINSKI,0.05,113519,143
DERFLER,0.07,87348,198
DERFLINGER,0.15,49671,397
DERFUS,0.05,112365,145
DERGE,0.07,92601,184
DERHAKE,0.04,149328,101
DERHAM,0.15,48196,412
DERHAMMER,0.15,48109,413
DERHEIM,0.09,73931,244
DERHEIMER,0.04,150436,100
DERI,0.06,107565,153
DERIAN,0.11,62961,297
DERICCO,0.07,86992,199
DERICHSWEILER,0.04,144908,105
DERICK,0.15,48877,405
DERICKS,0.04,137816,112
DERICKSON,0.26,30791,714
DERICO,0.2,39052,531
DERIDDER,0.25,32026,680
DERIEG,0.04,146011,104
DERIENZO,0.2,38079,547
DERIEUX,0.09,75466,238
DERIFIELD,0.1,69201,265
DERIGGI,0.1,65862,281
DERIGO,0.04,131366,119
DERILUS,0.07,87348,198
DERIN,0.04,135837,114
DERING,0.24,32939,656
DERINGER,0.2,37938,550
DERINGTON,0.14,52608,370
DERIS,0.04,134929,115
DERISE,0.16,46153,435
DERISI,0.08,83301,210
DERISO,0.28,29261,762
DERITA,0.12,57849,329
DERITIS,0.1,67725,272
DERITO,0.07,91801,186
DERITTER,0.04,133114,117
DERIVAL,0.06,97384,173
DERIVERA,0.06,108734,151
DERK,0.18,42677,478
DERKACH,0.09,74398,242
DERKACZ,0.05,121780,131
DERKE,0.05,118236,136
DERKOWSKI,0.08,82019,214
DERKS,0.42,21438,1137
DERKSEN,0.28,29481,755
DERLETH,0.17,43157,472
DERMA,0.04,133114,117
DERMAN,0.18,42757,477
DERMER,0.19,40465,509
DERMODY,0.55,17426,1492
DERMON,0.05,128797,122
DERMOND,0.05,124872,127
DERMONT,0.04,135837,114
DERMOTT,0.1,67113,275
DERMYER,0.04,138741,111
DERN,0.25,32202,675
DERNBACH,0.11,64750,287
DERNER,0.15,47838,416
DERNIER,0.05,121780,131
DEROBBIO,0.05,125639,126
DEROBERTIS,0.2,38890,534
DEROBERTS,0.05,110523,148
DEROBLES,0.07,93841,181
DEROCCO,0.13,55237,348
DEROCHA,0.05,121780,131
DEROCHE,0.85,12355,2306
DEROCHER,0.32,26267,875
DEROCHIE,0.06,101654,164
DEROCK,0.08,84631,206
DEROCKER,0.04,135837,114
DEROECK,0.05,115489,140
DEROGATIS,0.13,55971,342
DEROIN,0.09,72905,248
DEROJAS,0.06,108734,151
DEROLF,0.07,90252,190
DEROMA,0.06,96918,174
DEROME,0.08,81700,215
DERON,0.06,101157,165
DERONDE,0.11,62961,297
DEROO,0.28,29099,767
DEROOS,0.16,46153,435
DEROOY,0.06,101157,165
DEROSA,3.04,3974,8210
DEROSAS,0.1,69636,263
DEROSE,1.45,7826,3921
DEROSIA,0.39,22833,1047
DEROSIER,0.97,11166,2606
DEROSIERS,0.04,133114,117
DEROSS,0.11,64186,290
DEROSSETT,0.41,21958,1101
DEROSSI,0.1,66878,276
DEROSSO,0.05,118236,136
DEROUCHEY,0.05,113519,143
DEROUCHIE,0.09,74398,242
DEROUEN,0.96,11227,2588
DEROUIN,0.36,24083,977
DEROUSELLE,0.04,144908,105
DEROUSSE,0.24,33876,634
DEROUSSEAU,0.05,121058,132
DEROUSSELLE,0.06,98298,171
DEROY,0.25,32460,668
DERR,2.75,4428,7411
DERRA,0.06,96918,174
DERRAH,0.06,99214,169
DERREBERRY,0.07,86657,200
DERRENBACHER,0.05,115489,140
DERRER,0.08,81100,217
DERRERA,0.04,134037,116
DERRETT,0.04,131366,119
DERRICK,3.4,3554,9182
DERRICKS,0.11,64008,291
DERRICKSON,0.51,18437,1383
DERRICO,0.79,13158,2130
DERRICOTT,0.17,43377,469
DERRICOTTE,0.06,102173,163
DERRIG,0.18,42363,482
DERRING,0.1,68973,266
DERRINGER,0.61,16219,1638
DERRINGTON,0.19,39756,520
DERRO,0.05,128797,122
DERROUGH,0.05,116123,139
DERROW,0.16,46678,429
DERRY,1.56,7316,4196
DERRYBERRY,0.66,15099,1792
DERSAM,0.04,149328,101
DERSARKISSIAN,0.04,134037,116
DERSCH,0.17,45227,446
DERSCHEID,0.05,114852,141
DERSE,0.06,96918,174
DERSHAM,0.09,72905,248
DERSHEM,0.19,39378,526
DERSHOWITZ,0.06,108734,151
DERSTINE,0.34,25041,930
DERTEL,0.05,110523,148
DERTHICK,0.05,117538,137
DERTING,0.08,82344,213
DERTINGER,0.09,76946,232
DERTZ,0.05,114852,141
DERU,0.04,144908,105
DERUBEIS,0.13,56392,339
DERUBERTIS,0.04,133114,117
DERUDDER,0.06,105374,157
DERUE,0.09,72717,249
DERUITER,0.25,32652,663
DERUNGS,0.05,128797,122
DERUNTZ,0.05,128797,122
DERUS,0.13,53299,364
DERUSH,0.04,140756,109
DERUSHA,0.29,28730,780
DERUSSO,0.1,68172,270
DERUVO,0.07,94676,179
DERUYTER,0.27,30383,726
DERVIN,0.14,51583,379
DERVISEVIC,0.12,56826,336
DERVISHI,0.06,97848,172
DERVISHIAN,0.04,138741,111
DERWIN,0.15,49249,401
DERY,0.55,17607,1471
DERYCKE,0.09,77472,230
DERYKE,0.1,68569,268
DESA,0.22,35487,600
DESABATO,0.04,142819,107
DESADIER,0.09,72717,249
DESAI,4.84,2540,13057
DESAIN,0.05,128797,122
DESALES,0.09,73931,244
DESALLE,0.09,74398,242
DESALVATORE,0.08,82691,212
DESALVIO,0.05,111740,146
DESALVO,1.1,9992,2976
DESAMOUR,0.05,125639,126
DESAMOURS,0.05,126400,125
DESANCTIS,0.23,34038,631
DESANDO,0.08,78035,228
DESANDRE,0.08,80812,218
DESANDRO,0.06,103193,161
DESANO,0.05,124872,127
DESANTE,0.05,116123,139
DESANTI,0.26,31492,695
DESANTIAGO,1.8,6463,4845
DESANTIS,3.71,3288,9997
DESANTO,0.8,12955,2171
DESANTOS,0.33,25825,895
DESANZO,0.04,147095,103
DESAPIO,0.06,103193,161
DESARDEN,0.05,116835,138
DESARIO,0.14,51945,376
DESARNO,0.14,51024,384
DESARO,0.05,125639,126
DESARRO,0.1,69636,263
DESART,0.08,82019,214
DESATNIK,0.04,146011,104
DESATOFF,0.04,138741,111
DESAULNIER,0.05,126400,125
DESAULNIERS,0.22,36232,584
DESAUSSURE,0.08,79115,224
DESAUTEL,0.19,39617,522
DESAUTELL,0.04,147095,103
DESAUTELS,0.48,19398,1291
DESBIEN,0.04,150436,100
DESBIENS,0.13,55124,349
DESCALZO,0.04,130443,120
DESCAMPS,0.07,88461,195
DESCANT,0.11,61207,307
DESCH,0.6,16283,1629
DESCHAINE,0.41,22065,1094
DESCHAMP,0.14,52077,375
DESCHAMPS,0.68,14792,1841
DESCHANE,0.07,85996,202
DESCHEENIE,0.04,143847,106
DESCHENE,0.25,32129,677
DESCHENEAUX,0.04,138741,111
DESCHENES,0.66,15194,1779
DESCHEPPER,0.17,45227,446
DESCHER,0.05,124109,128
DESCHLER,0.15,48293,411
DESCHNER,0.12,60230,313
DESCHRYVER,0.05,121058,132
DESCISCIO,0.04,144908,105
DESCOMBES,0.04,129619,121
DESCOTEAU,0.06,102173,163
DESCOTEAUX,0.29,28824,777
DESDUNES,0.05,122534,130
DESELL,0.04,150436,100
DESELLE,0.05,111119,147
DESELMS,0.11,62961,297
DESENA,0.35,24763,944
DESENBERG,0.08,84631,206
DESENS,0.08,82344,213
DESENSI,0.05,113519,143
DESERIO,0.13,56246,340
DESERSA,0.05,122534,130
DESEVE,0.04,136783,113
DESFORGES,0.11,62046,302
DESFOSSES,0.12,57544,331
DESGRANGE,0.04,131366,119
DESGRANGES,0.08,84310,207
DESHA,0.17,44350,457
DESHAIES,0.25,32302,672
DESHAIS,0.05,124872,127
DESHANE,0.29,28460,789
DESHANO,0.09,72237,251
DESHARNAIS,0.14,51809,377
DESHAW,0.23,34757,615
DESHAY,0.11,63297,295
DESHAYES,0.06,99725,168
DESHAZER,0.42,21469,1135
DESHAZIER,0.13,55732,344
DESHAZO,0.72,14149,1949
DESHAZOR,0.11,61713,304
DESHER,0.04,136783,113
DESHERLIA,0.07,89172,193
DESHETLER,0.08,79115,224
DESHIELD,0.06,96918,174
DESHIELDS,0.85,12367,2304
DESHLER,0.19,40465,509
DESHMUKH,0.18,41722,491
DESHNER,0.05,120330,133
DESHOMMES,0.1,70473,259
DESHON,0.25,31848,685
DESHONE,0.07,95567,177
DESHONG,0.62,16022,1663
DESHOTEL,0.58,16819,1562
DESHOTELS,0.19,40833,504
DESHPANDE,0.38,23128,1031
DESIANO,0.04,139757,110
DESIATO,0.09,71808,253
DESIDERATO,0.04,149328,101
DESIDERIO,0.7,14422,1899
DESIENA,0.07,96033,176
DESILET,0.04,131366,119
DESILETS,0.41,21832,1110
DESILVA,1.48,7698,3986
DESILVEY,0.05,127948,123
DESILVIO,0.05,117538,137
DESIMAS,0.04,148244,102
DESIMINI,0.04,136783,113
DESIMON,0.04,131366,119
DESIMONE,3.06,3953,8242
DESIN,0.04,137816,112
DESING,0.04,139757,110
DESINOR,0.07,89172,193
DESIO,0.2,38890,534
DESIR,1.03,10557,2788
DESIRE,0.19,40690,506
DESISTO,0.26,30970,709
DESJARDIN,0.32,26306,873
DESJARDINS,1.53,7462,4114
DESJARLAIS,0.39,22983,1039
DESJEAN,0.04,150436,100
DESKA,0.04,130443,120
DESKIN,0.27,30645,718
DESKINS,0.94,11446,2525
DESKO,0.11,63812,292
DESLANDES,0.11,65133,285
DESLATTE,0.14,51352,381
DESLAURIER,0.06,105374,157
DESLAURIERS,0.45,20319,1217
DESLER,0.06,106477,155
DESLOGE,0.05,118954,135
DESLOOVER,0.08,80502,219
DESMANGLES,0.06,104819,158
DESMARAIS,1.5,7586,4043
DESMARTEAU,0.07,89172,193
DESMEDT,0.06,109915,149
DESMET,0.42,21307,1146
DESMIDT,0.1,66274,279
DESMIT,0.08,81700,215
DESMITH,0.16,45482,443
DESMOND,2.68,4514,7233
DESMORE,0.06,101157,165
DESNOYER,0.05,113519,143
DESNOYERS,0.21,36807,572
DESO,0.1,69636,263
DESOCIO,0.12,57252,333
DESOLA,0.06,98298,171
DESOMER,0.04,134037,116
DESOMMA,0.08,79958,221
DESON,0.04,146011,104
DESONIA,0.06,101157,165
DESOPO,0.04,148244,102
DESORBO,0.11,64750,287
DESORCY,0.08,82344,213
DESORMEAU,0.09,74957,240
DESORMEAUX,0.35,24560,954
DESORMIER,0.05,111119,147
DESOSA,0.04,146011,104
DESOTA,0.05,119644,134
DESOTEL,0.06,96480,175
DESOTELL,0.13,55237,348
DESOTELLE,0.06,107565,153
DESOTO,0.89,11876,2414
DESOURDY,0.05,122534,130
DESOUSA,1.2,9287,3227
DESOUZA,1.64,7003,4413
DESPAIN,1.33,8437,3598
DESPARD,0.09,73659,245
DESPER,0.23,35053,609
DESPINS,0.06,96918,174
DESPIRITO,0.11,62396,300
DESPLAINES,0.04,140756,109
DESPLINTER,0.07,89172,193
DESPORTE,0.05,127948,123
DESPOSITO,0.3,27646,820
DESPOT,0.11,61207,307
DESPRES,0.42,21510,1132
DESPREZ,0.05,125639,126
DESRAVINES,0.11,62577,299
DESROCHE,0.1,70906,257
DESROCHER,0.16,47389,421
DESROCHERS,0.9,11788,2434
DESROCHES,0.62,16001,1666
DESROSIER,0.24,33020,654
DESROSIERS,1.87,6245,5039
DESRUISSEAUX,0.14,51583,379
DESS,0.1,67725,272
DESSAINT,0.06,109328,150
DESSALINES,0.06,99725,168
DESSART,0.09,76465,234
DESSAU,0.04,134037,116
DESSAUER,0.07,85996,202
DESSECKER,0.07,87348,198
DESSEL,0.08,81700,215
DESSELIE,0.06,108153,152
DESSELLE,0.31,27150,838
DESSELLES,0.07,88825,194
DESSELLIER,0.04,149328,101
DESSER,0.1,66274,279
DESSERT,0.27,30120,734
DESSIN,0.07,89549,192
DESSLER,0.05,121780,131
DESSNER,0.04,138741,111
DESSO,0.1,67725,272
DESSOURCES,0.11,63450,294
DESSOYE,0.05,121780,131
DEST,0.1,68973,266
DESTA,0.23,34856,613
DESTASIO,0.13,55237,348
DESTEFANI,0.05,111740,146
DESTEFANIS,0.14,50261,391
DESTEFANO,2.63,4581,7103
DESTEPHANO,0.07,94676,179
DESTER,0.06,104257,159
DESTERLE,0.05,120330,133
DESTIN,0.25,32743,661
DESTINE,0.16,47210,423
DESTINO,0.05,125639,126
DESTITO,0.08,79958,221
DESTRA,0.04,148244,102
DESTRAMPE,0.04,132259,118
DESTREE,0.06,104257,159
DESTREMPS,0.04,147095,103
DESTRO,0.09,75219,239
DESUE,0.07,89172,193
DESUTTER,0.12,59611,317
DESVARIEUX,0.05,124109,128
DESVIGNES,0.06,109328,150
DESWOOD,0.04,139757,110
DESY,0.09,71808,253
DETAMORE,0.26,31301,700
DETAR,0.24,33425,644
DETCHON,0.05,126400,125
DETEMPLE,0.11,64008,291
DETER,0.25,32302,672
DETERDING,0.22,35387,602
DETERING,0.08,79394,223
DETERMAN,0.36,24037,979
DETERMANN,0.05,116123,139
DETERRA,0.06,108734,151
DETERS,0.83,12616,2251
DETERT,0.2,38141,546
DETERVILLE,0.07,93427,182
DETGEN,0.05,118236,136
DETH,0.06,104819,158
DETHERAGE,0.17,43708,465
DETHEROW,0.04,149328,101
DETHLEFS,0.15,49057,403
DETHLEFSEN,0.12,57985,328
DETHLOFF,0.21,37640,556
DETHOMAS,0.13,53299,364
DETHROW,0.07,87729,197
DETIEGE,0.07,94676,179
DETIENNE,0.15,49159,402
DETILLIER,0.07,94227,180
DETILLION,0.08,79676,222
DETIVEAUX,0.05,119644,134
DETJEN,0.17,44103,460
DETKEN,0.04,144908,105
DETLAFF,0.04,137816,112
DETLEFS,0.04,149328,101
DETLEFSEN,0.2,37788,553
DETLING,0.08,85297,204
DETLOFF,0.19,40908,503
DETLOR,0.05,124109,128
DETMAN,0.06,101654,164
DETMAR,0.04,130443,120
DETMER,0.34,25356,917
DETMERS,0.09,76946,232
DETOMA,0.07,93841,181
DETOMASI,0.04,144908,105
DETOMASO,0.08,81414,216
DETOMMASO,0.08,80216,220
DETORA,0.05,111119,147
DETORE,0.18,41657,492
DETORO,0.1,68360,269
DETORRES,0.14,51945,376
DETOUR,0.04,135837,114
DETRA,0.06,107038,154
DETRAGLIA,0.05,126400,125
DETRANO,0.04,141788,108
DETRAY,0.06,97848,172
DETRAZ,0.06,107038,154
DETRES,0.11,62775,298
DETREVILLE,0.05,128797,122
DETRICH,0.11,65133,285
DETRICK,0.9,11832,2425
DETRIE,0.04,131366,119
DETRING,0.04,150436,100
DETRINIDAD,0.07,93841,181
DETRO,0.11,62236,301
DETROLIO,0.04,143847,106
DETROW,0.06,107565,153
DETROY,0.05,117538,137
DETSCH,0.05,127948,123
DETTBARN,0.06,100663,166
DETTE,0.04,150436,100
DETTEN,0.05,116835,138
DETTER,0.29,28700,781
DETTERLINE,0.07,85996,202
DETTERMAN,0.05,112365,145
DETTING,0.08,83618,209
DETTINGER,0.2,39176,529
DETTLAFF,0.09,74957,240
DETTLE,0.04,146011,104
DETTLING,0.24,33206,649
DETTLINGER,0.05,118954,135
DETTLOFF,0.32,26419,869
DETTMAN,0.53,17899,1441
DETTMANN,0.32,26876,850
DETTMAR,0.05,127186,124
DETTMER,0.47,19503,1281
DETTMERING,0.07,91004,188
DETTMERS,0.04,147095,103
DETTOR,0.06,96918,174
DETTORE,0.17,43708,465
DETTORRE,0.1,69428,264
DETTRA,0.06,98298,171
DETTREY,0.05,119644,134
DETTWEILER,0.04,148244,102
DETTWILER,0.09,76946,232
DETTWILLER,0.05,114852,141
DETTY,0.29,28947,773
DETULLIO,0.05,122534,130
DETURK,0.12,56979,335
DETURRIS,0.05,127948,123
DETWEILER,1.51,7535,4071
DETWILER,1.77,6555,4767
DETWILLER,0.04,131366,119
DETZ,0.09,75695,237
DETZEL,0.16,45482,443
DETZLER,0.1,66073,280
DEUBEL,0.12,59769,316
DEUBER,0.07,93841,181
DEUBLE,0.07,95091,178
DEUBLER,0.13,53420,363
DEUBNER,0.09,75938,236
DEUCHAR,0.04,150436,100
DEUCHER,0.04,142819,107
DEUEL,0.64,15464,1739
DEUELL,0.06,107565,153
DEUERLING,0.04,134929,115
DEULEY,0.05,117538,137
DEUPREE,0.16,47308,422
DEUR,0.11,65133,285
DEURLOO,0.06,107565,153
DEUS,0.15,49965,394
DEUSCHLE,0.14,53191,365
DEUSENBERRY,0.05,128797,122
DEUSER,0.15,48877,405
DEUSO,0.08,83004,211
DEUSTER,0.06,97848,172
DEUTCH,0.16,46944,426
DEUTCHMAN,0.08,79115,224
DEUTER,0.1,70906,257
DEUTH,0.06,96918,174
DEUTMEYER,0.1,69854,262
DEUTSCH,3.24,3732,8728
DEUTSCHER,0.28,29481,755
DEUTSCHLANDER,0.05,119644,134
DEUTSCHMAN,0.15,49767,396
DEUTSCHMANN,0.12,59769,316
DEUTZ,0.05,110523,148
DEV,0.08,79394,223
DEVA,0.05,118236,136
DEVAL,0.05,114166,142
DEVALCOURT,0.05,123314,129
DEVALERIO,0.04,141788,108
DEVALK,0.14,51809,377
DEVALL,0.55,17521,1482
DEVALLE,0.14,51233,382
DEVAN,0.36,23940,984
DEVANCE,0.06,96918,174
DEVANE,0.8,13012,2160
DEVANEY,1.6,7118,4328
DEVANNA,0.05,114166,142
DEVANNEY,0.13,55609,345
DEVANTIER,0.1,68973,266
DEVANY,0.13,54522,354
DEVARAJAN,0.04,141788,108
DEVARGAS,0.18,42983,474
DEVARNEY,0.05,120330,133
DEVARONA,0.11,62236,301
DEVARY,0.11,61855,303
DEVASHER,0.05,124872,127
DEVASIA,0.04,141788,108
DEVASIER,0.05,124109,128
DEVASTO,0.06,108734,151
DEVAUGHN,0.75,13771,2017
DEVAUL,0.31,27009,844
DEVAULT,1.3,8613,3517
DEVAUX,0.23,34342,624
DEVAY,0.04,150436,100
DEVEAU,0.67,14943,1815
DEVEAUX,0.41,21776,1114
